server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
GDP,0024223cc356aa505bcb9df01501314d,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:47,2025-06-20 06:15:04,"Runs the Database server for HDA-LV CPS program

Dependent Service:  SQL Anywhere - CPS"
AZBSLMXPWHPOR,00413b21476e6d10ef836665d36d43ff,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
AZBSLRIVMXPINT1,00417b21476e6d10ef836665d36d4308,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
Quick Books \ Acctivate Server,0044aa3cc356aa505bcb9df01501312a,Server,Everything Legwear,6fb55ac387d05d100fadcbb6dabb3521,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:19,2025-06-20 06:15:09,[object Object]
EVOTSKPRD10A,01417b21476e6d10ef836665d36d43e9,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 23:14:04,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-evo-tsk-prod
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-PROD-TSK
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
PARVARIPHY,0184e67cc356aa505bcb9df0150131ec,Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:29,2025-06-20 06:15:04,"10.0.5.20
Web Page:10.0.5.20:8080"
andelldc02.tld,02128e36c329ae50a01d5673e40131ec,Server,Andell,4a58fc26870f115050becb3e0ebb3516,,,192.168.100.16,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:51,2025-06-17 03:09:05,domain controller
PARWOWZA,03120276c329ae50a01d5673e4013166,Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,,34.211.237.98,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:55,2025-06-17 03:09:12,"DNS added for video.mobizinc.com

Instance hosted on support@mobizinc.com AWS account
Hosting Wowza Streaming Engine

ENGM4-6UwHa-HVGd9-NTkBu-nGXn8-kC7mf

Public DNS:  ec2-35-166-111-211.us-west-2.compute.amazonaws.com


Instance ID
i-0dfa91718991a09c7
Public DNS (IPv4)
ec2-35-166-111-211.us-west-2.compute.amazonaws.com
Instance state
running
IPv4 Public IP
35.166.111.211
Instance type
t2.small
IPv6 IPs
-
Elastic IPs
Private DNS
ip-172-31-0-97.us-west-2.compute.internal
Availability zone
us-west-2c
Private IPs
172.31.0.97
Security groups
Wowza Streaming Engine 4- Pro Edition -HVM--4-6-0--AutogenByAWSMP-. view inbound rules
Secondary private IPs
Scheduled events
No scheduled events
VPC ID
vpc-3f82ca58
AMI ID
WowzaStreamingEngine-ebs-hvm-paid-4.6.0-x86_64-1479254909-c9de0cba-70a1-4e3e-9c3d-dd54a8cdeaa0-ami-84af8793.4 (ami-18fd6078)
Subnet ID
subnet-2646547e
Platform
-
Network interfaces
eth0
IAM role
-
Source/dest. check
True
Key pair name
parwowza
T2 Unlimited
Disabled
Owner
590211169360
EBS-optimized
False
Launch time
December 6, 2017 at 8:59:30 AM UTC-8 (3 hours)
Root device type
ebs
Termination protection
False
Root device
/dev/xvda
Lifecycle
normal
Block devices
/dev/xvda
/dev/sdb
Monitoring
basic
Elastic GPU
-
Alarm status
None
Elastic GPU type
-
Kernel ID
-
Elastic GPU status
-
RAM disk ID
-
Placement group
-
Virtualization
hvm
Reservation
r-02cd99ea38b5995ba
AMI launch index
0
Tenancy
default
Host ID
-
Affinity
-
State transition reason
-
State transition reason message
-"
azsowddc01,03846a7cc356aa505bcb9df01501316c,Server,SOWD,8dc47cc297171550102c79200153af27,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:37,2025-06-20 06:15:09,[object Object]
EX2,03846a7cc356aa505bcb9df015013180,Server,SOWD,8dc47cc297171550102c79200153af27,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:38,2025-06-20 06:15:04,Microsoft Exchange Server 2013 (in-use?)
APP01DEVSQL,04413b21476e6d10ef836665d36d43ef,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:15,2023-05-01 23:12:34,"CloudServiceProvider: Azure
Subscription: Shared Business Services
ResourceType:VirtualMachine
VMSize: Standard_D8s_v3
ResourceGroup: rg-wus2-sbs
VNET: VNET-WUS2-SBS
Subnet: SN-SBS-Dev
RecoveryServiceVault: 
Location: West US 2
TAGs: {}"
AZBSLMXPWHWBL,04417b21476e6d10ef836665d36d4301,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
TIC-DC01,0494aa7cc356aa505bcb9df015013159,Server,Turner Impact Capital,c9e76f4a872f1d1050becb3e0ebb35ae,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:42,2025-06-20 06:15:09,[object Object]
Altman Plants VEEAM iDRAC (New),06128e36c329ae50a01d5673e40131bf,Server,,,Main (Vista) (HQ),78a7aea2c3a56e50a01d5673e40131ff,10.10.15.38,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:51,2025-06-17 03:09:04,"Management IP:10.10.15.39
iDRAC IP:10.10.15.38

2.5"" HDD Model Number ST9146852SS
3.5"" HDD Model Number ST4000NM0033

Back 2 drives (2.5"") are OS
Front 12 drives (3.5"") are for local datastore"
EX1,07846a7cc356aa505bcb9df015013179,Server,SOWD,8dc47cc297171550102c79200153af27,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:38,2025-06-20 06:15:04,Exchange server
EVOLOCALW10-01,09417b21476e6d10ef836665d36d43d9,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 21:15:13,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D8ds_v5
ResourceGroup: rg-wus-ctx-mst
VNET: VN-WUS-CitrixVDAEvoProd
Subnet: SN-WUS-CitrixVDAEvoProd
RecoveryServiceVault: vault285
Location: West US
TAGs: {""CitrixProvisioningSchemeId"":""deeb4244-cea6-4288-8385-021ca148c130"",""CitrixResource"":""Internal""}"
MHSDC02,0b54ee3cc356aa505bcb9df015013196,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:48,2025-06-20 06:15:05,[object Object]
AZBSLMXPWHHMS,0c413b21476e6d10ef836665d36d43fc,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
AZBSLRIVMXPAPP1,0c417b21476e6d10ef836665d36d4305,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
AZbslvocMXPdb1,0c417b21476e6d10ef836665d36d430e,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:13:15,"CloudServiceProvider: Azure
Subscription: BSL MXP
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
AZEVWUS2Test01,0c417b21476e6d10ef836665d36d4320,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 21:15:14,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_D4_v3
ResourceGroup: citrix-xd-7184de0a-5929-40fa-87f1-e8c4270e9517-eajr3
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""7184de0a-5929-40fa-87f1-e8c4270e9517"",""CitrixResource"":""Internal""}"
